@relation num_testhmm
@attribute Seq_000 numeric
@attribute Seq_001 numeric
@attribute Seq_002 numeric
@attribute Seq_003 numeric
@attribute Seq_004 numeric
@attribute Seq_005 numeric
@attribute Seq_006 numeric
@attribute Seq_007 numeric
@attribute Seq_008 numeric
@attribute Seq_009 numeric
@attribute Seq_010 numeric
@attribute Seq_011 numeric
@attribute Seq_012 numeric
@attribute Seq_013 numeric
@attribute Seq_014 numeric
@attribute Seq_015 numeric
@attribute Seq_016 numeric
@attribute Seq_017 numeric
@attribute Seq_018 numeric
@attribute Seq_019 numeric
@attribute Seq_020 numeric
@attribute Seq_021 numeric
@attribute Seq_022 numeric
@attribute Seq_023 numeric
@attribute Seq_024 numeric
@attribute Seq_025 numeric
@attribute Seq_026 numeric
@attribute Seq_027 numeric
@attribute Seq_028 numeric
@attribute Seq_029 numeric
@attribute Seq_030 numeric
@attribute Seq_031 numeric
@attribute Seq_032 numeric
@attribute Seq_033 numeric
@attribute Seq_034 numeric
@attribute Seq_035 numeric
@attribute Seq_036 numeric
@attribute Seq_037 numeric
@attribute Seq_038 numeric
@attribute Seq_039 numeric
@attribute Seq_040 numeric
@attribute Seq_041 numeric
@attribute Seq_042 numeric
@attribute Seq_043 numeric
@attribute Seq_044 numeric
@attribute Seq_045 numeric
@attribute Seq_046 numeric
@attribute Seq_047 numeric
@attribute Seq_048 numeric
@attribute Seq_049 numeric
@attribute Class {C0,C1,C2,C3}

@data
2.71,0.15,-2.13,0.11,0.7,0.4,2.77,-1.4,1.84,0.41,2.25,-2.29,0.07,0.37,-1.01,1.43,3.19,-1.1,0.87,-0.57,1.62,1.11,1.94,2.99,0.79,-0.98,0.49,0.45,-2.04,1.0,1.3,0.66,0.41,0.33,-0.05,0.08,3.17,3.99,-0.74,1.73,1.04,0.32,2.07,1.03,2.39,3.97,1.67,0.71,-0.37,3.39,C3
0.5,1.37,3.17,-0.64,-0.89,0.16,-2.58,0.1,1.14,-1.33,0.2,2.2,-2.47,1.73,1.75,-1.38,0.06,1.69,0.45,-0.46,0.11,0.62,-0.13,-0.78,0.14,-0.26,-0.09,-1.66,0.53,1.35,-1.53,-0.31,1.46,-1.82,2.04,0.06,0.98,0.64,0.51,0.81,3.97,1.7,2.21,0.24,1.06,1.17,2.33,0.18,0.3,-0.01,C2
0.91,0.27,4.11,0.8,0.44,1.77,1.94,-3.81,3.82,5.41,-0.72,1.03,3.33,1.1,1.08,3.72,0.16,8.83,1.5,4.62,-0.83,3.9,4.96,3.78,0.21,2.15,-0.47,3.98,4.23,3.16,1.96,-3.06,1.2,0.05,3.72,2.23,6.81,1.54,2.43,-0.54,1.25,0.87,0.51,2.0,-1.44,1.85,-0.04,0.6,1.74,1.86,C1
3.14,-0.98,-1.36,-0.17,-0.45,0.22,3.01,-0.09,3.65,6.61,1.84,1.87,3.15,4.65,1.9,2.45,1.43,-0.38,2.75,3.72,-2.41,1.19,-1.84,1.5,1.88,-0.15,2.15,5.34,0.44,1.64,2.71,-1.03,4.52,1.47,2.83,0.25,3.73,2.99,-0.57,2.39,1.34,0.02,-0.97,0.16,1.52,0.5,3.74,-0.02,1.84,5.89,C1
3.26,5.47,1.85,3.09,0.48,1.47,0.76,2.06,2.01,2.71,0.35,2.45,1.7,-0.72,2.35,0.86,5.71,0.17,3.0,1.72,3.03,1.47,4.22,2.41,1.47,3.16,0.73,2.89,3.39,3.75,0.83,2.09,2.07,0.22,3.27,1.04,1.36,3.93,0.07,4.39,-0.22,4.0,2.69,3.15,-1.32,2.02,0.11,4.24,2.4,0.17,C1
1.23,0.08,0.8,2.15,1.54,3.78,1.89,2.07,1.29,2.0,-1.68,-0.09,1.66,1.77,2.77,0.93,0.13,1.58,3.02,3.52,0.73,-1.66,0.43,-0.27,-0.68,1.55,0.07,-0.51,0.63,-0.25,2.7,0.89,2.26,1.77,-0.86,0.05,3.25,1.01,4.43,1.05,1.05,2.55,1.42,0.43,2.64,4.32,1.22,1.48,1.98,1.25,C0
1.06,2.57,-0.03,2.45,0.27,-0.4,-1.64,0.26,2.04,1.84,2.68,1.23,3.57,2.44,1.42,0.13,2.67,3.64,2.7,1.85,2.32,0.1,0.3,2.7,1.3,1.33,0.95,0.57,1.7,-2.04,1.35,0.65,-1.32,1.04,2.34,-1.24,1.29,2.1,2.92,5.12,1.15,0.08,1.39,0.69,-1.99,3.1,0.48,2.11,0.14,-0.86,C0
0.89,-0.08,2.64,1.2,-0.9,0.29,0.79,0.67,2.12,2.3,0.3,2.09,-0.13,-0.95,-0.08,1.01,0.23,0.75,-0.75,-0.14,1.69,0.73,-1.59,-0.45,0.54,-0.16,0.55,-0.61,1.79,0.69,1.33,0.75,-2.42,0.69,-0.25,-0.18,0.84,3.24,-0.88,-0.53,-0.85,2.55,0.28,-0.09,0.28,1.08,0.59,0.36,-0.27,-1.08,C2
0.43,0.11,1.67,-0.1,1.13,1.12,1.08,0.74,2.4,-0.14,0.53,-1.6,1.17,0.7,-0.52,0.52,3.14,0.48,0.95,0.01,1.21,1.63,-1.29,1.68,1.07,-0.7,-0.11,-0.84,1.23,-0.34,2.18,1.18,0.15,0.07,1.94,0.55,1.42,2.31,1.13,0.25,0.74,0.52,1.68,-0.4,0.01,2.62,1.27,0.47,-0.48,0.72,C2
0.59,-1.41,3.3,1.56,2.94,1.37,2.43,2.73,-0.41,2.35,1.9,0.16,2.45,2.86,-1.3,1.18,2.15,3.52,1.63,2.72,0.56,6.49,0.51,4.59,0.03,2.69,0.57,1.21,-1.5,2.3,0.97,1.47,1.49,3.11,1.91,3.35,2.0,-2.26,4.28,4.59,-2.49,0.35,5.51,-0.74,2.76,0.03,0.08,0.54,1.5,3.72,C1
0.98,2.5,1.57,-0.61,-2.31,2.89,7.33,3.0,4.04,3.13,-2.4,1.63,-0.17,4.77,2.6,0.62,2.86,1.3,3.28,0.04,4.57,0.59,3.9,1.9,-0.91,5.44,4.32,-0.72,3.13,0.67,2.75,2.13,0.23,1.26,0.08,-1.33,0.77,1.76,2.62,0.94,3.0,-0.65,4.38,3.04,1.11,1.84,2.24,-0.9,3.2,2.03,C1
2.45,-0.9,2.81,2.24,2.72,0.24,-2.05,-3.28,2.24,3.09,2.8,-1.32,0.89,4.27,-2.79,1.81,1.48,0.31,-1.19,1.56,2.31,2.47,2.92,1.37,2.44,3.0,-0.31,2.66,1.08,0.65,2.67,3.02,-0.17,1.8,1.11,1.66,-0.54,1.56,1.93,0.83,2.07,-0.11,2.87,3.06,3.22,-3.48,1.41,1.02,3.18,0.89,C0
3.41,1.88,2.05,2.53,0.57,4.37,2.87,1.82,0.49,-0.23,1.87,0.05,1.09,0.19,1.89,1.93,1.61,3.15,1.85,0.32,2.34,4.22,5.24,-1.27,4.67,2.07,1.79,1.11,-0.05,-0.14,1.51,2.69,2.87,3.82,3.25,6.08,0.09,2.19,3.06,1.67,2.58,1.32,-2.67,3.81,3.02,1.14,2.89,2.71,-0.23,7.76,C1
1.43,1.62,-0.08,1.13,0.26,1.72,3.42,-0.95,-1.35,1.62,-1.08,0.4,1.13,0.54,1.35,0.88,-0.89,1.08,-2.66,1.09,1.29,0.54,0.26,-0.58,0.75,2.7,1.93,-0.42,0.88,0.04,0.97,3.16,-0.58,-1.71,2.22,1.67,0.44,-0.84,1.48,0.49,0.67,0.3,0.02,-2.6,-0.21,1.24,-1.24,1.11,0.97,0.2,C3
1.55,3.67,2.8,2.17,1.15,-2.15,-2.45,1.15,1.77,0.27,3.31,0.85,2.09,0.11,1.78,-0.64,-2.43,2.69,3.33,1.13,1.14,0.91,3.62,1.71,0.92,1.44,1.64,0.26,0.25,2.47,2.0,1.51,1.36,2.58,2.35,-0.61,-2.69,-0.27,0.98,2.21,0.09,0.48,3.48,-1.98,2.16,1.94,1.0,1.58,0.55,1.77,C0
4.13,2.46,3.39,3.1,0.64,1.53,-0.35,3.35,-0.94,2.22,2.19,1.83,0.36,1.45,1.24,2.66,-0.91,1.93,3.29,2.73,4.84,4.78,1.52,3.06,4.15,3.27,0.18,-5.06,0.92,-0.01,2.3,4.52,5.63,3.96,3.72,0.42,3.73,1.1,2.9,-0.07,2.7,6.85,2.85,3.41,5.45,1.37,7.86,0.46,2.89,3.98,C1
1.66,1.82,2.74,1.45,1.25,1.18,0.54,6.14,1.21,1.17,2.11,2.36,0.77,3.66,2.28,0.54,-0.21,2.39,-0.31,0.54,0.51,0.84,3.35,0.88,-0.48,2.31,0.64,3.1,2.68,2.14,-4.65,2.19,3.1,2.07,-1.26,1.79,1.28,-1.16,-0.02,-0.96,2.17,0.5,-0.61,1.1,0.16,1.1,2.35,3.15,-1.4,0.35,C0
1.18,1.73,-1.75,-0.13,5.12,1.36,2.66,3.86,-1.47,-0.47,1.84,-0.65,3.79,3.96,0.59,-1.36,-0.6,1.18,1.84,2.57,-0.02,1.76,4.51,2.13,5.36,2.51,4.25,3.37,3.74,0.38,1.21,1.54,0.54,1.36,-2.34,3.92,2.0,5.6,0.23,-0.42,3.09,-2.03,3.46,-0.37,-0.2,3.39,1.2,0.64,3.28,-0.33,C1
1.06,-1.39,2.33,0.34,0.03,0.42,1.47,0.84,0.22,1.25,0.68,0.1,2.19,-1.5,1.74,1.49,1.26,1.2,-0.4,1.35,-0.5,-0.8,1.42,1.01,0.61,2.01,0.49,-0.57,-1.28,-0.37,1.36,3.29,2.06,0.44,1.35,1.13,2.18,1.35,0.68,-1.32,0.85,-0.55,2.24,-0.21,0.8,0.19,-0.27,1.6,0.1,0.86,C2
0.86,0.01,5.27,-0.84,1.23,4.16,-1.34,1.16,-0.25,-0.06,1.22,-0.54,0.72,3.54,4.63,1.4,-0.35,0.68,1.36,-0.23,0.35,3.87,2.71,1.48,0.36,4.43,1.23,1.61,2.01,-0.19,0.51,1.9,3.63,3.27,6.91,3.63,3.14,0.7,4.79,-0.28,3.3,1.06,3.22,1.27,2.96,2.23,0.63,0.44,4.85,4.37,C1
2.26,1.78,1.7,-0.77,-0.05,1.9,0.57,2.78,0.56,1.13,2.39,-1.46,0.17,0.52,1.28,-0.37,0.62,3.49,1.33,-0.67,1.37,2.94,0.01,-0.2,-1.89,0.9,2.09,2.76,1.1,1.39,2.73,1.19,3.45,-0.53,-0.19,-0.13,-4.22,4.91,-0.39,2.3,0.48,1.93,-0.02,0.58,0.58,3.9,2.33,-0.34,2.95,0.65,C0
0.96,3.29,1.63,-0.3,2.15,4.07,2.14,2.16,4.92,0.88,1.69,0.31,-0.44,0.27,0.03,-2.39,2.04,1.2,2.61,1.22,1.58,2.3,2.8,2.56,0.42,1.83,2.23,0.6,2.92,-0.81,2.71,1.88,0.75,-3.24,1.71,1.03,-1.33,0.51,1.12,1.25,1.45,2.1,-0.08,3.36,0.98,1.58,1.22,3.32,1.93,0.56,C0
1.3,1.55,-0.35,0.6,-0.34,0.05,0.81,1.31,0.15,0.54,0.74,-0.18,0.57,0.84,0.53,-2.99,0.25,1.65,0.17,2.23,-1.82,0.25,-0.89,2.04,0.2,1.11,-0.82,0.09,-0.75,-0.78,1.28,3.65,-0.87,3.55,-1.21,0.52,0.02,1.8,1.4,0.77,1.57,1.84,1.97,2.69,0.42,1.73,-1.0,0.76,1.39,2.29,C2
-1.25,-1.29,-0.81,1.71,0.81,1.3,-1.23,1.92,0.93,0.82,0.74,-0.6,1.85,0.63,0.38,1.45,1.49,1.36,2.97,2.41,1.1,3.74,0.73,0.0,-0.7,3.28,0.42,-0.77,-0.6,-0.9,0.42,0.76,-1.79,1.26,1.17,-0.45,-0.1,-2.59,3.08,0.88,-0.58,1.17,-0.01,1.66,1.19,1.8,0.76,0.68,1.68,1.0,C3
0.53,2.31,0.02,1.92,-0.23,1.19,1.02,-1.35,-0.67,2.08,2.12,0.97,0.06,1.31,0.59,-0.15,3.08,2.81,-0.54,0.02,0.59,0.26,-0.29,0.93,0.77,0.85,-0.65,0.85,1.52,1.63,0.53,1.02,0.06,-2.45,0.68,0.21,2.75,-0.29,2.09,0.83,0.14,-0.96,0.6,0.0,-0.2,1.46,0.5,2.73,0.07,2.01,C2
1.56,0.03,-0.13,3.92,1.06,0.78,-0.83,1.72,-0.78,2.18,-0.06,3.0,4.12,-0.92,4.13,1.64,0.34,-0.94,2.61,-1.0,2.88,0.46,2.32,-0.28,0.55,-1.24,0.12,3.01,1.42,0.3,3.1,1.59,-0.52,-3.56,2.77,3.5,0.4,1.72,2.8,2.02,-0.37,1.94,-1.11,3.41,2.05,1.77,3.7,4.6,-1.42,2.12,C0
0.14,2.26,-0.2,3.02,2.43,-0.28,1.05,-1.32,1.68,-0.2,0.42,1.59,-0.62,1.19,-0.52,1.14,1.27,2.9,-1.26,0.24,0.43,0.75,0.23,0.0,0.92,0.19,-0.49,1.1,-0.09,-0.27,0.93,0.15,-0.43,2.8,1.06,2.1,-0.52,1.98,0.65,2.93,0.43,0.87,0.91,-1.99,2.67,-1.01,-0.36,0.82,1.76,-0.05,C3
0.79,-0.95,-0.12,0.73,-0.11,0.46,0.86,0.74,2.9,1.63,-1.85,-0.78,-0.38,0.49,0.88,0.77,2.19,2.85,0.45,1.05,1.53,-0.45,0.47,-1.97,0.8,0.2,0.8,1.61,0.39,-0.36,2.08,0.48,-3.35,0.75,0.83,2.08,-1.88,-0.97,-0.06,1.2,1.11,-1.71,-0.15,-0.16,0.56,1.12,-0.66,0.66,0.61,0.33,C2
2.35,-0.49,1.68,1.28,2.7,2.29,1.01,2.79,-2.0,6.86,4.23,-0.09,-0.61,1.4,5.55,-0.19,1.46,2.44,2.27,1.17,2.48,1.06,-0.3,3.95,4.16,3.33,3.43,0.71,-0.78,3.68,1.24,0.63,-0.51,2.84,-1.55,1.84,3.35,3.11,4.39,0.78,1.1,0.94,2.45,1.56,1.35,2.64,3.39,3.06,0.5,3.64,C1
-1.31,1.17,1.11,0.59,0.46,1.58,1.4,2.24,1.03,-0.46,-1.23,0.5,1.62,-0.47,2.56,0.76,1.39,1.19,-1.1,-0.51,1.31,-0.78,2.41,0.3,0.37,-0.93,1.16,0.34,0.43,0.04,1.44,0.33,-0.16,1.45,0.93,1.42,1.31,1.83,3.62,2.66,1.47,-0.03,-0.57,0.92,-0.35,0.57,-0.6,3.01,0.87,-1.89,C2
0.71,3.08,2.43,1.87,0.12,-0.22,0.08,0.64,0.5,1.46,0.37,1.12,0.43,1.23,-0.53,0.76,-1.67,0.02,0.0,0.77,0.19,1.22,0.46,2.49,1.94,-0.4,0.93,0.41,-0.02,0.08,-0.25,-1.23,0.49,-0.9,1.98,0.5,0.17,-1.05,2.38,0.69,0.27,2.08,1.84,1.76,2.16,-0.89,0.54,1.24,0.62,0.91,C2
-0.01,-0.88,0.95,2.16,0.01,2.13,-0.32,-0.02,-0.07,1.3,1.57,2.0,1.89,0.96,0.24,0.17,-2.01,-0.75,-0.34,1.59,2.54,0.52,0.19,0.74,0.01,1.82,0.73,0.82,1.06,2.17,1.07,1.55,1.72,-1.32,-0.15,0.36,2.43,-0.17,0.36,0.89,1.46,0.06,1.2,0.86,2.44,-0.62,2.22,1.48,-0.13,0.23,C2
0.82,2.12,0.46,1.18,1.26,2.15,2.75,2.06,1.74,-0.85,0.73,2.03,1.12,-0.53,1.97,-0.07,0.2,-0.57,0.29,0.95,0.58,2.64,-0.8,2.07,0.27,1.61,0.09,0.88,-0.56,-0.36,0.36,-0.79,0.66,-0.42,1.2,4.23,0.87,1.56,-0.33,-1.71,-0.96,1.86,0.11,2.74,-1.04,-0.28,-0.95,0.41,4.34,-1.08,C3
0.4,0.78,-0.98,-0.28,-0.14,3.58,1.12,0.43,0.7,-0.64,-0.6,0.14,2.21,0.34,0.18,-0.33,-0.38,1.51,0.12,3.27,-0.39,2.29,1.1,0.12,-0.82,0.73,0.72,2.83,-0.04,2.62,0.6,-0.11,1.94,-0.92,1.0,1.03,-1.47,0.07,1.17,2.4,2.87,0.51,0.15,-0.18,1.91,-0.17,0.78,0.79,2.12,0.75,C2
1.24,2.76,2.29,2.44,0.54,-1.47,3.09,1.92,0.63,2.32,-0.76,0.53,0.71,1.52,0.45,-0.93,0.38,0.46,-0.42,1.18,-1.12,0.84,0.53,-0.16,0.62,0.83,1.76,1.23,-1.91,1.51,0.93,1.02,0.6,3.22,2.34,0.17,-0.24,1.69,-0.04,1.29,0.19,2.54,1.19,2.74,-0.63,1.08,-1.6,0.58,1.49,1.04,C3
-1.72,3.0,-0.45,0.37,0.91,0.91,1.87,0.3,1.77,0.57,0.06,-0.41,0.63,0.98,1.94,-0.21,1.39,-0.72,1.55,1.06,0.28,-0.15,0.47,1.57,2.83,-0.35,0.84,3.81,1.89,0.77,-0.06,0.59,1.54,-0.23,1.13,3.55,2.44,0.35,0.75,2.56,0.1,2.53,-0.14,-0.64,0.22,1.66,1.1,1.97,-2.1,-0.87,C2
-1.82,-0.73,0.8,1.16,0.55,3.13,1.48,2.48,0.86,1.62,-1.52,1.92,0.91,0.44,0.51,-0.78,3.89,3.23,2.6,1.56,0.93,-0.26,1.36,1.89,0.12,3.64,-0.47,2.32,-2.64,1.03,2.79,1.65,1.3,2.99,1.31,2.21,1.08,0.75,2.05,3.53,0.95,2.58,2.23,1.6,-1.05,3.44,-0.24,0.62,0.64,3.05,C0
3.42,0.87,0.44,-0.13,1.65,1.14,0.62,1.04,2.18,-0.15,-0.57,3.28,-1.05,2.03,0.84,1.03,0.17,2.59,0.47,-1.05,0.57,-0.91,0.7,1.38,1.22,2.42,2.04,2.46,-0.2,1.85,0.77,0.56,-0.19,2.19,0.23,0.0,-0.15,1.53,2.69,0.61,1.97,-0.37,2.09,-1.04,-1.23,-0.05,0.29,-0.3,0.54,2.35,C2
1.9,2.48,0.49,-3.26,-0.33,-0.57,-1.45,0.06,5.31,0.21,1.22,-0.48,0.68,0.79,1.46,2.33,1.1,3.32,1.71,1.13,0.44,2.59,-0.27,1.55,-0.98,1.18,-0.98,1.9,0.98,-1.7,0.82,1.71,-0.25,-0.42,0.43,-1.28,0.95,0.46,-0.78,-2.94,-0.4,2.83,0.26,2.4,1.35,1.22,-0.31,0.92,3.25,0.79,C3
-0.16,0.07,2.82,1.98,1.41,-0.41,2.0,3.05,0.74,2.91,2.98,2.04,5.91,-0.94,1.56,0.57,-2.3,2.61,4.27,2.24,0.63,2.22,3.47,3.16,1.45,0.23,1.4,3.84,-1.06,-0.28,3.25,5.33,6.58,1.3,4.76,1.18,-0.67,2.56,0.58,-1.1,3.05,0.89,4.8,0.63,-1.39,4.11,1.38,1.28,-2.86,2.95,C1
-2.28,0.49,-0.5,-0.6,1.69,1.47,2.5,-2.87,-0.81,1.08,-0.04,-0.42,0.09,1.96,1.31,0.01,3.18,0.75,1.56,0.58,1.83,-0.33,0.32,0.25,-3.69,1.85,3.37,3.7,0.43,2.13,-2.62,1.03,3.21,-1.44,-0.04,1.0,1.91,1.47,1.53,0.13,-0.7,2.74,3.88,0.77,1.75,2.34,-0.02,0.14,1.31,3.02,C3
1.58,4.93,-3.33,2.87,0.9,-0.76,2.06,0.56,-1.36,0.99,4.62,1.45,3.28,0.32,1.15,2.46,1.88,3.81,0.75,0.42,0.87,-0.4,1.94,-1.91,3.39,2.21,1.43,2.0,1.66,1.04,0.98,0.16,2.3,2.56,0.62,1.47,2.61,0.33,2.82,0.94,1.14,0.59,3.65,1.79,0.54,2.15,1.02,-0.12,-0.59,3.23,C0
0.5,1.06,2.39,1.77,2.67,0.45,4.78,2.05,-0.28,2.6,1.74,2.58,-0.07,-3.02,-0.5,1.53,1.8,1.37,1.64,-2.56,-0.32,-0.4,3.12,3.17,2.27,2.02,-1.19,1.36,-1.49,0.51,1.78,2.09,1.3,-0.41,2.46,-1.41,1.43,0.28,0.82,1.23,1.75,-1.51,2.7,0.61,2.8,0.97,0.55,1.64,0.49,5.37,C0
-0.3,-3.85,1.37,1.61,2.6,2.5,3.25,-1.36,2.69,1.56,0.51,1.03,2.22,1.02,1.22,3.25,2.55,0.26,0.37,2.0,2.36,4.6,0.34,3.55,-0.98,-3.6,3.08,1.87,-0.52,-1.92,2.83,-1.25,-0.66,0.23,1.19,1.7,1.39,2.8,2.12,0.85,2.7,2.17,0.23,1.69,2.3,2.51,0.3,1.66,1.0,1.39,C0
-0.97,1.12,-0.36,2.3,1.55,0.79,0.85,-0.48,2.57,0.61,0.13,0.61,0.62,3.45,-0.89,-1.69,0.64,-0.53,-0.35,0.95,1.59,-0.4,1.27,0.64,-0.51,-0.44,-1.36,-1.46,-1.01,-1.05,3.22,1.07,-0.98,0.98,0.38,2.05,-0.67,1.49,1.01,0.48,0.61,-1.56,1.99,-0.88,3.67,-1.99,1.5,2.57,-3.52,-0.6,C3
-0.37,-0.04,0.14,0.3,0.5,1.1,-0.68,1.75,-0.35,-2.78,0.63,-0.34,0.16,-0.4,1.02,1.63,-1.06,3.07,0.82,-0.84,-0.38,0.97,1.87,0.81,2.57,-2.34,1.59,2.17,-1.56,1.32,-1.61,0.73,1.63,1.45,0.25,1.43,1.44,0.24,-0.72,2.54,-1.22,0.78,1.08,-1.71,3.67,2.12,1.66,0.89,-1.09,-0.36,C3
2.6,3.92,3.97,2.66,3.9,1.34,-0.73,0.73,1.11,2.43,1.28,0.35,1.7,3.78,4.02,2.97,5.18,1.56,4.56,-1.64,-0.02,0.68,-0.55,1.36,-0.12,0.31,2.5,1.91,-3.12,-1.79,1.73,-0.95,0.35,4.51,0.2,4.96,1.39,-0.27,1.04,1.02,1.77,2.58,2.16,3.8,-1.02,1.72,3.75,4.21,3.72,0.31,C0
0.57,1.28,1.89,-0.9,2.59,1.07,2.53,-0.04,0.04,1.07,0.26,0.15,1.17,3.5,-0.53,0.78,-0.06,-0.14,0.12,1.7,2.46,0.68,-2.31,3.05,0.86,1.57,1.51,1.67,1.0,0.21,1.17,1.3,-0.59,1.12,-0.99,-1.43,-0.26,1.57,-1.39,-0.14,3.66,1.13,-0.63,1.26,0.67,1.06,0.57,-0.38,1.73,1.02,C3
1.87,-1.34,-0.06,1.03,-0.19,-0.25,-0.23,0.4,-0.4,1.07,-1.4,2.83,2.14,-0.24,1.02,-2.03,-3.01,0.68,0.64,-0.24,0.12,2.2,1.53,-0.15,0.5,-0.53,1.34,1.55,0.85,0.54,1.19,1.08,2.05,1.52,1.45,-0.8,0.53,1.05,0.57,-1.05,-1.45,0.92,2.47,1.24,-0.36,0.54,0.0,-0.34,2.33,1.23,C2
2.16,1.83,0.07,3.02,0.42,0.01,7.48,-1.24,3.38,-1.01,2.74,1.28,1.94,-2.27,2.78,1.53,5.55,5.02,1.76,2.0,2.74,-1.17,0.15,-0.39,2.23,2.82,0.44,1.22,0.82,1.0,1.1,1.48,2.37,3.76,0.76,1.31,2.68,1.51,-1.31,1.29,0.65,3.21,2.78,0.15,5.9,2.31,2.32,3.93,0.2,0.12,C1
2.82,2.73,2.71,0.69,0.18,1.51,0.91,0.78,2.0,0.2,2.25,2.51,1.09,1.67,-1.15,1.46,1.25,1.29,0.03,0.5,-1.31,4.73,3.12,0.1,-1.03,2.01,0.16,2.59,2.73,-0.65,1.07,2.35,1.93,-0.17,-0.64,3.99,4.02,1.02,1.56,0.46,2.87,5.45,-0.86,0.19,0.25,3.57,2.15,2.32,0.57,0.39,C0
-1.86,-0.06,2.18,0.92,0.34,1.33,-0.02,0.43,0.63,2.59,-1.07,1.15,0.94,-0.54,0.36,1.45,1.82,1.67,2.27,0.17,0.86,1.45,1.68,-0.22,0.34,-0.49,-1.07,1.31,2.07,3.18,-0.09,1.43,-0.21,0.64,0.44,1.19,0.2,0.22,1.8,1.39,0.17,0.46,1.95,0.45,1.84,-0.05,1.94,0.03,-2.0,1.72,C3
1.41,4.31,1.74,2.06,4.23,1.85,-1.41,2.49,1.68,4.32,5.14,3.04,2.13,3.69,2.71,1.35,-1.2,2.46,-0.38,0.71,6.46,1.09,1.17,0.64,-0.06,0.2,1.81,1.46,2.47,3.01,3.32,0.5,6.76,1.04,1.03,0.97,1.87,1.31,3.12,1.18,2.67,1.67,0.92,1.02,1.76,-0.75,2.75,2.59,2.2,1.74,C0
1.21,0.13,0.46,-0.08,3.2,0.78,-0.48,-0.23,3.53,1.02,-1.22,0.37,2.28,1.32,2.63,0.62,7.65,0.82,0.5,2.55,0.91,2.81,1.07,1.98,1.72,-2.21,1.93,1.92,1.34,1.68,-3.25,1.58,2.33,1.2,3.0,4.4,1.05,0.49,1.02,1.74,3.5,2.27,2.96,4.21,4.2,2.52,2.33,1.44,2.45,2.5,C0
0.41,2.2,4.19,5.43,4.54,2.01,2.4,3.81,0.25,1.5,3.56,-0.94,0.93,1.53,2.01,5.72,0.05,0.09,-0.5,1.78,2.96,4.52,5.11,0.53,4.98,0.71,3.58,1.84,-1.19,1.77,1.32,4.06,1.51,3.59,2.27,1.47,6.08,3.64,1.1,0.82,4.24,3.46,-0.43,4.72,1.3,1.81,4.41,3.29,3.49,-0.37,C1
1.7,0.13,1.22,-0.47,0.32,0.88,-0.45,0.4,0.74,-2.83,-0.11,0.49,0.66,-0.58,1.25,2.66,0.65,-1.5,0.81,-1.89,1.48,1.64,-0.11,1.52,4.59,-1.06,0.74,0.05,0.08,2.04,1.45,-1.35,2.21,-0.36,-0.71,2.41,2.1,3.2,-2.05,-2.91,0.74,0.84,2.18,-0.29,1.29,-0.24,0.4,-0.53,0.87,-0.04,C3
-2.09,4.45,-1.07,2.81,-2.86,0.69,0.05,4.42,-0.32,2.43,2.47,2.73,0.97,2.0,-3.52,1.03,0.76,1.79,2.28,1.73,2.24,-3.66,3.74,1.94,1.49,1.35,2.86,-3.53,1.44,4.19,2.13,0.16,1.53,1.05,4.9,1.37,2.43,2.43,0.5,1.89,2.26,1.17,2.75,3.33,-1.32,1.47,1.25,1.81,-2.83,0.8,C0
-0.29,-0.7,0.25,0.26,-0.06,0.86,-2.04,-3.02,-1.34,0.27,1.23,-0.72,0.83,2.57,0.32,-1.38,-1.06,2.21,-0.99,1.0,1.5,-0.87,0.18,1.28,0.42,-0.27,-0.83,-0.38,-1.14,-1.64,0.94,-1.36,-0.22,-0.02,1.21,2.13,1.52,0.45,2.01,-0.45,0.14,1.26,0.81,0.12,1.67,-0.26,1.84,0.31,1.43,1.79,C3
2.24,1.29,-1.11,-1.25,1.1,-1.16,3.91,-0.76,-1.53,-1.38,-1.3,1.62,1.64,-0.49,1.02,2.41,-0.32,0.04,-2.02,0.33,2.33,-0.68,-0.81,-0.84,-1.28,-0.63,-2.33,-2.45,0.26,-0.59,2.72,3.33,-0.21,-0.67,-1.75,0.41,1.75,-0.81,-1.19,-1.64,2.27,1.39,1.69,-0.31,0.2,2.71,0.71,2.34,1.24,1.36,C3
3.56,4.59,0.71,3.29,0.64,3.46,1.63,2.3,3.15,-0.86,3.25,3.97,-0.77,-1.41,-0.9,-0.34,1.1,0.64,5.11,0.98,3.12,1.52,2.16,2.11,0.4,0.38,1.86,1.08,1.16,4.66,0.9,1.78,5.34,-0.05,1.88,3.02,-1.8,0.1,2.76,3.25,4.03,-0.69,1.83,3.8,1.09,-0.01,2.11,3.1,2.92,1.19,C1
1.0,0.0,1.48,0.01,0.04,0.52,1.27,0.45,0.76,0.13,-0.24,-0.46,1.01,3.25,1.54,0.1,-0.9,0.52,-0.06,-1.33,0.97,0.22,0.28,0.05,0.97,0.85,-0.34,1.69,-0.29,-0.27,1.99,-0.22,2.83,2.24,-2.02,1.26,0.8,0.71,2.31,1.96,-0.96,-0.28,0.39,0.02,-0.48,2.62,0.8,-0.69,-0.63,0.69,C2
